observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
925a5e236cb16483,GG-AND-UAC3.0-taichi0013-NL-WHR-260617,23953070047,2026-07-04,2026-07-04 07:51:20.293031,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,5000.0,0.0,17,2026-06-17,HKD,bid,5,2,26625.25,42225.67,981.48,0.0369,7.7264,0.010452,0.181905,1812553,18944,3446,-0.0017,-18454.57,-41868.07,783.93,19238.51,1429.31,43297.38,ua_operation_taxonomy_v0.1
96aa34c74e740b9c,CZR_3.0_FS002_UTC8_JM_AND_GG_total001_T1_0609_01,23925024385,2026-06-20,2026-06-20 15:11:56.55038,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",Mahjong,com.wonderful.mahjong,MULTI_CHANNEL,300.0,0.0,12,2026-06-08,USD,status,1,4,2170.21,2860.81,949.47,0.4375,4.9435,0.013381,0.155179,211417,2829,439,0.0089,-147.39,-147.39,135.48,282.87,135.48,282.87,ua_operation_taxonomy_v0.1
dc036347f1c71ecc,FTT_DT_AND_WW_260523_ RevMix_3.0,23874122366,2026-06-20,2026-06-20 00:00:03.708479,operate,budget,increase,large,0.666667,300.0,500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,28,2026-05-23,USD,geo_exclude,2,2,1658.88,3132.33,2177.59,1.3127,0.8613,0.040106,0.189027,254052,10189,1926,0.2933,-1853.5,-12144.16,2616.7,4470.2,7736.76,19880.92,ua_operation_taxonomy_v0.1
e610726be6fd70d9,US-LH015-3.0--ARO-XH-260319-通用词,23665242237,2026-06-17,2026-06-17 14:51:36.776373,operate,budget,increase,small,0.214286,21000.0,25500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,21000.0,0.0,90,2026-03-19,USD,none,0,0,160239.73,279895.27,63834.31,0.3984,2.7951,0.009175,0.232628,26860805,246436,57328,0.0333,-110180.76,-237155.17,68624.25,178805.0,125816.04,362971.21,ua_operation_taxonomy_v0.1
9632cf3c24399c5a,US-XY-UAC3.0-LH-MahjongR-GG-ASAGENCY-001-Total_Ads_Revenue_001-And-T1-text-竞品词-X1006-20260217,23569416474,2026-06-21,2026-06-21 17:57:50.529278,operate,budget,increase,small,0.133333,4500.0,5100.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,4500.0,0.0,124,2026-02-17,USD,budget,4,1,30277.66,55083.21,15390.49,0.5083,9.1918,0.006639,0.173423,2860870,18994,3294,0.0833,-22633.31,-51940.21,13776.44,36409.76,25497.92,77438.13,ua_operation_taxonomy_v0.1
9d1eb5b61d433f6b,GG-UAC3.0-ARO-CB-T1&G1-US|KR|AU|JP-Tina-260604,23903214393,2026-06-25,2026-06-25 18:25:42.265903,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2036,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2400.0,0.0,21,2026-06-04,USD,none,0,0,15890.12,28335.42,6166.58,0.3881,1.3497,0.008615,0.287996,4745038,40879,11773,-0.3116,-13689.33,-27781.18,7005.21,20694.53,13203.12,40984.3,ua_operation_taxonomy_v0.1
febe26aa17db9af1,KR-035-HK-XH-Tachi-横-260328,23695313439,2026-06-24,2026-06-24 13:03:24.562175,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,240000.0,0.0,88,2026-03-28,HKD,creative,3,9,681195.96,1251593.95,30569.9,0.0449,30.1788,0.02428,0.046513,19987118,485288,22572,0.0018,-524151.26,-1237478.74,25508.68,549659.95,52706.74,1290185.48,ua_operation_taxonomy_v0.1
05b7b5462c39b9a7,GG-UAC3.0-ARO-CB-WW(排T1)-Tina-260604,23912930827,2026-06-26,2026-06-26 16:55:24.121572,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2704,,,"[""criterionId"", ""negative""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,6200.0,0.0,22,2026-06-04,USD,geo_exclude,5,9,44862.83,73122.23,15089.77,0.3364,0.12,0.018196,0.238425,86162677,1567790,373801,-0.0123,-33771.61,-76417.69,14817.76,48589.37,31263.88,107681.57,ua_operation_taxonomy_v0.1
a63e4c0123b85522,GG-UAC2.5-WW-DA-WHR-260618-s2s_pltv7_s2__bbag,23949054174,2026-06-19,2026-06-19 11:17:09.691938,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,200.0,4.0,1,2026-06-18,USD,none,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1318.8,-3490.35,410.82,1729.62,1404.77,4895.13,ua_operation_taxonomy_v0.1
34ae817665bc0f3e,worldwide-Skye-UAC2.5-LH-MahjongR-GG-ASAGENCY-003-Total_Ads_Revenue_001-And-bumper-G3006-20260328,23692376358,2026-06-20,2026-06-20 16:20:00.782799,operate,budget,increase,small,0.25,2400.0,3000.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,2400.0,1.0,84,2026-03-28,USD,none,0,0,17161.04,34580.86,9300.92,0.542,0.2921,0.015699,0.145248,25761114,404418,58741,-0.0136,-13894.44,-46695.66,10506.16,24400.6,24681.75,71377.41,ua_operation_taxonomy_v0.1
13281e28ed8e6976,worldwide-3.0-FS-Crush-GG-ASAGENCY-007-Total_Ads_Revenue_010-Asmedia-XY-text-ENG-X2004-260319,23665688157,2026-06-17,2026-06-17 19:27:27.868127,operate,budget,increase,small,0.136364,2200.0,2500.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,2200.0,0.0,90,2026-03-19,USD,none,0,0,14217.45,27296.14,9152.25,0.6437,2.0395,0.008805,0.289734,2732480,24060,6971,0.4173,-8051.25,-15015.8,8912.51,16963.76,13949.86,28965.66,ua_operation_taxonomy_v0.1
b32dd707bdfb7a07,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-07-07,2026-07-07 00:01:42.567888,operate,budget,increase,small,0.157895,1900.0,2200.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1900.0,1.5,22,2026-06-15,USD,budget,2,20,10880.43,14447.73,3293.65,0.3027,0.0845,0.014178,0.261106,34794929,493328,128811,0.4696,-19482.72,-57648.6,3307.66,22790.38,10305.48,67954.08,ua_operation_taxonomy_v0.1
ab309afe24192161,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-07-05,2026-07-05 21:33:31.077319,operate,budget,increase,small,0.1875,1600.0,1900.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1600.0,1.5,20,2026-06-15,USD,budget,1,20,8049.89,11008.8,2508.84,0.3117,0.0769,0.014663,0.25669,27827609,408041,104740,0.3661,-16430.51,-45671.22,3142.91,19573.42,9584.13,55255.35,ua_operation_taxonomy_v0.1
c7b6e444df944b25,WHR_GG-UAC3.0-taichi0013-T1-虚假副玩法素材测试-260628,23976186951,2026-07-03,2026-07-03 09:33:50.192815,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,600.0,0.0,5,2026-06-28,USD,status,1,2,2049.36,2049.36,382.28,0.1865,3.9563,0.024164,0.090449,237009,5727,518,0.474,-2942.82,-2930.72,324.91,3267.73,337.02,3267.73,ua_operation_taxonomy_v0.1
fa9f08c5e0b85c3a,GG-UAC2.5-WW-DA-WHR-260615-s2s_pltv7_s1__bbag,23942044997,2026-06-30,2026-06-30 14:15:29.845532,operate,budget,increase,large,0.5,800.0,1200.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,800.0,1.5,15,2026-06-15,USD,budget,1,20,3567.3,5751.17,1222.9,0.3428,0.0531,0.01658,0.241745,16755007,277797,67156,0.0992,-7586.78,-29762.04,3293.65,10880.43,6995.66,36757.69,ua_operation_taxonomy_v0.1
f90d276af8f27e5f,WHR_GG-UAC3.0-taichi0013-T2-小游戏素材测试-260627,23979809171,2026-07-06,2026-07-06 15:30:46.798191,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,150.0,0.0,9,2026-06-27,USD,creative,2,4,1101.58,1415.17,191.28,0.1736,0.3503,0.021104,0.164093,908155,19166,3145,0.1833,-255.7,-255.7,48.49,304.19,48.49,304.19,ua_operation_taxonomy_v0.1
4d62210728e3dc94,EU-035-UAC3.0-aroall-RC-260129-HK,23511326777,2026-06-24,2026-06-24 12:04:07.090924,operate,bid,increase,small,0.06383,0.235,0.25,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,50000.0,0.0,146,2026-01-29,HKD,status,5,4,341919.83,544520.31,14247.44,0.0417,2.1915,0.014033,0.253573,43845537,615301,156024,0.0345,-206740.35,-389998.35,8499.15,215239.5,15103.88,405102.23,ua_operation_taxonomy_v0.1
834311b702af766c,US-035-HK-XH-TachiPer020-横-260602,23908328308,2026-06-24,2026-06-24 23:47:07.883547,operate,bid,decrease,small,-0.095238,0.21,0.19,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,96000.0,0.0,21,2026-06-03,HKD,budget,2,4,473153.56,772532.11,31813.92,0.0672,58.9379,0.006739,0.298816,3986834,26866,8028,0.0623,-661978.13,-1414395.84,37817.7,699795.84,74048.96,1488444.8,ua_operation_taxonomy_v0.1
3db1f453af9eb7d3,US-035-HK-XH-TachiPer045-横-260602,23908330519,2026-06-24,2026-06-24 23:47:20.555285,operate,bid,decrease,small,-0.086957,0.23,0.21,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,52000.0,0.0,21,2026-06-03,HKD,creative,3,3,331820.75,574443.39,22690.98,0.0684,40.1817,0.01166,0.308976,2292117,26727,8258,-0.0497,-418024.39,-1318432.92,20470.9,438495.29,61059.12,1379492.04,ua_operation_taxonomy_v0.1
4748170001193e45,GG-AND-UAC3.0-ARO-US-WHR-260619,23952186366,2026-06-22,2026-06-22 12:47:58.081115,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,8000.0,0.0,3,2026-06-19,HKD,creative,1,2,22536.73,22536.73,390.92,0.0173,57.9351,0.022188,0.073011,240135,5328,389,0.0,-7729.18,-7729.18,136.37,7865.55,136.37,7865.55,ua_operation_taxonomy_v0.1
500a3ecc4c3e6abd,GG-AND-UAC3.0-ARO-US-WHR-260619,23952186366,2026-06-22,2026-06-22 12:47:33.94558,operate,bid,increase,large,0.333333,0.3,0.4,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,8000.0,0.0,3,2026-06-19,HKD,creative,1,2,22536.73,22536.73,390.92,0.0173,57.9351,0.022188,0.073011,240135,5328,389,0.0,-7729.18,-7729.18,136.37,7865.55,136.37,7865.55,ua_operation_taxonomy_v0.1
4875a0d0c10e65c4,WHR_GG-AND-UAC3.0-ARO-PH-260630-Sort-CPP链路测试,23980996230,2026-07-05,2026-07-05 20:36:08.555208,operate,status,enable,n/a,,PAUSED,ENABLED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,5,2026-06-30,USD,status,1,4,102.61,102.61,21.22,0.2068,0.1813,0.017698,0.191605,166910,2954,566,0.0,-289.92,-289.03,88.53,378.45,89.41,378.45,ua_operation_taxonomy_v0.1
77f5b1360ec811ae,WHR_GG-AND-UAC3.0-ARO-PH-260630-Oneline-CPP链路测试,23990528107,2026-07-05,2026-07-05 20:35:33.091069,operate,status,enable,n/a,,PAUSED,ENABLED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,5,2026-06-30,USD,status,1,4,13.67,13.67,0.77,0.0565,0.3179,0.026069,0.099078,16648,434,43,0.0,-273.03,-272.49,88.45,361.47,88.98,361.47,ua_operation_taxonomy_v0.1
c930643e08c0f801,US-RC-UAC3.0-02-aro-YTonly-250922,23046521410,2026-06-23,2026-06-23 20:12:32.921884,operate,bid,decrease,small,-0.073171,0.41,0.38,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.blockpuzzle.us.ios,MULTI_CHANNEL,4800.0,0.0,274,2025-09-22,USD,none,0,0,26231.99,51953.1,15210.51,0.5798,2.5607,0.002754,0.379169,9808329,27017,10244,-0.2452,-9714.36,-38578.16,12953.1,22667.46,31419.71,69997.87,ua_operation_taxonomy_v0.1
92faad8e7cc571ed,US-XH-UAC3.0-02-taichi-横-260417,23770791065,2026-06-23,2026-06-23 20:27:54.608529,operate,bid,decrease,small,-0.1,0.45,0.405,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.blockpuzzle.us.ios,MULTI_CHANNEL,10000.0,0.0,64,2026-04-20,USD,none,0,0,4315.81,6306.7,1983.61,0.4596,4.0035,0.007496,0.227378,632454,4741,1078,-0.5929,-1143.02,-2651.51,954.47,2097.49,1876.17,4527.68,ua_operation_taxonomy_v0.1
d11aac541e0acdf7,WHR_GG-UAC3.0-T1-B-DA-WHR-260624-s2s_pltv7_s2__bbag,23970884543,2026-07-03,2026-07-03 14:51:54.180581,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,200.0,0.0,9,2026-06-24,USD,bid,4,1,1330.83,1570.82,284.85,0.214,3.5968,0.012836,0.13806,208786,2680,370,-0.3152,-883.42,-883.27,83.9,967.32,84.06,967.32,ua_operation_taxonomy_v0.1
aab1f3ec2e96fddc,GG-UAC3.0-taichi0013-US-素材测试-WHR-260612,23935398620,2026-07-07,2026-07-07 08:44:02.148991,operate,budget,increase,small,0.142857,1400.0,1600.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,1400.0,0.08,25,2026-06-12,USD,geo_exclude,4,8,10153.32,16710.22,3142.2,0.3095,0.1528,0.012027,0.264117,20924487,251669,66470,-0.0216,-9759.7,-19953.84,1893.62,11653.32,3947.57,23901.42,ua_operation_taxonomy_v0.1
c7946ab523a25a44,WHR_GG-AND-UAC3.0-ARO-PH-260630-Oneline-CPP链路测试,23990528107,2026-07-07,2026-07-07 17:45:05.785502,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,7,2026-06-30,USD,status,2,5,226.94,226.94,52.68,0.2321,0.244,0.025275,0.128595,286128,7232,930,592.3958,-111.17,-111.13,37.03,148.2,37.08,148.2,ua_operation_taxonomy_v0.1
4a2e2aa1743151b4,WHR_GG-AND-UAC3.0-ARO-PH-260630-Sort-CPP链路测试,23980996230,2026-07-07,2026-07-07 17:45:00.833817,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,100.0,0.0,7,2026-06-30,USD,status,2,5,367.07,367.07,80.85,0.2202,0.2093,0.017523,0.17512,571601,10016,1754,61.0818,-84.2,-84.19,29.78,113.98,29.79,113.98,ua_operation_taxonomy_v0.1
647e732764a30575,WHR_GG-UAC3.0-taichi0013-ID-皮肤承投测试-260702-灰色,23988053958,2026-07-03,2026-07-03 21:16:41.158425,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,50.0,0.0,1,2026-07-02,USD,none,0,0,4.76,4.76,1.43,0.3016,0.1585,0.035573,0.083333,10120,360,30,0.0,-44.26,-43.97,11.59,55.84,11.87,55.84,ua_operation_taxonomy_v0.1
11d44ddf842134fb,TD05-T1T2优质-3.0-ARO-XRR-260612,23935035053,2026-06-17,2026-06-17 10:41:12.509891,operate,bid,decrease,small,-0.137931,0.29,0.25,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,300.0,0.0,5,2026-06-12,USD,none,0,0,20.32,20.32,9.63,0.4739,0.6351,0.023546,0.326531,4162,98,32,-0.479,-356.95,-1619.77,178.57,535.52,719.97,2339.74,ua_operation_taxonomy_v0.1
317c2f08679c13a6,TD06-T2T3-3.0-LTV3-7D-XRR-260612,23936059426,2026-06-17,2026-06-17 10:41:07.210344,operate,bid,decrease,small,-0.137931,0.29,0.25,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,360.0,0.0,6,2026-06-11,USD,none,0,0,35.08,35.08,10.53,0.3002,0.4806,0.027923,0.486667,5372,150,73,0.1332,-211.85,-384.3,79.51,291.35,267.3,651.61,ua_operation_taxonomy_v0.1
69fc4cf21e2db67f,英语区-GG007-3.0-taichi001-XH-260520-错拼词,23865270710,2026-06-19,2026-06-19 18:49:20.032769,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2200.0,0.0,30,2026-05-20,USD,budget,1,2,11576.05,21555.84,4892.92,0.4227,0.9445,0.013323,0.20472,4493609,59867,12256,0.0764,-11071.53,-21413.3,7043.02,18114.54,12001.51,33414.82,ua_operation_taxonomy_v0.1
de46ce837d14b8f0,英语区-GG007-3.0-taichi001-XH-260520-错拼词,23865270710,2026-06-19,2026-06-19 18:49:16.204881,operate,status,pause,n/a,,ENABLED,PAUSED,native,AD_GROUP,UPDATE,status,,ad_group,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,2200.0,0.0,30,2026-05-20,USD,budget,1,2,11576.05,21555.84,4892.92,0.4227,0.9445,0.013323,0.20472,4493609,59867,12256,0.0764,-11071.53,-21413.3,7043.02,18114.54,12001.51,33414.82,ua_operation_taxonomy_v0.1
9cc61ea464d5a8ad,KR-036-PUR-XH-250627-HK,22719231732,2026-06-24,2026-06-24 10:41:47.400183,operate,bid,increase,small,0.136364,0.22,0.25,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,240000.0,0.0,362,2025-06-27,HKD,bid,2,2,331640.98,678702.43,12841.1,0.0387,90.5134,0.00478,0.11878,6453056,30847,3664,0.1185,-83816.64,-85034.99,2804.67,86621.32,3132.77,88167.76,ua_operation_taxonomy_v0.1
